Current time: 0
Waiting tasks:
Coada 1: (387, 42, 2) (92, 45, 5) (316, 53, 4) (734, 46, 8) (298, 54, 3) (425, 60, 3) (706, 49, 8) (913, 48, 3) (498, 61, 6) (50, 57, 7) (527, 63, 7) (850, 67, 5) (47, 73, 8) (989, 54, 7) (99, 85, 5) (599, 51, 5) (203, 93, 4) (823, 88, 5) (396, 71, 6) (594, 59, 3) (569, 66, 4) (172, 83, 6) (990, 76, 5) (307, 69, 7) (51, 98, 8) (659, 75, 7) (743, 79, 7) (615, 81, 3) (522, 94, 7) (686, 86, 4) (695, 87, 5) (590, 90, 7) (658, 96, 4) 
Coada 2: (128, 44, 4) (946, 45, 4) (724, 49, 7) (893, 46, 7) (993, 52, 8) (616, 60, 3) (373, 51, 5) (39, 49, 3) (8, 75, 6) (58, 55, 4) (641, 61, 3) (539, 63, 5) (860, 67, 5) (416, 62, 3) (71, 56, 8) (503, 83, 7) (579, 91, 7) (197, 95, 4) (642, 70, 3) (723, 58, 5) (571, 85, 6) (457, 89, 5) (703, 80, 8) (635, 65, 6) (136, 96, 8) (375, 69, 4) (427, 71, 8) (26, 74, 5) (460, 76, 5) (942, 78, 5) (547, 93, 4) (332, 87, 8) (626, 98, 5) 
Coada 3: (41, 43, 1) (824, 44, 8) (418, 51, 6) (81, 47, 7) (321, 53, 8) (450, 62, 8) (763, 49, 6) (192, 49, 3) (301, 55, 3) (116, 56, 6) (697, 65, 6) (199, 69, 5) (874, 74, 7) (947, 81, 7) (290, 88, 4) (562, 97, 5) (619, 84, 8) (541, 89, 5) (903, 59, 7) (961, 57, 6) (606, 76, 8) (208, 68, 4) (683, 70, 8) (678, 72, 7) (584, 91, 7) (948, 79, 7) (984, 98, 3) (133, 87, 5) (573, 93, 8) (449, 96, 3) 
Coada 4: (255, 44, 3) (640, 45, 3) (14, 53, 8) (639, 46, 6) (163, 55, 4) (59, 64, 6) (791, 58, 5) (430, 48, 8) (895, 69, 7) (271, 56, 8) (803, 66, 4) (501, 68, 5) (842, 75, 5) (132, 62, 6) (209, 50, 5) (496, 51, 5) (241, 95, 6) (344, 97, 6) (707, 71, 7) (12, 61, 5) (995, 76, 6) (549, 89, 7) (623, 84, 6) (104, 74, 8) (28, 99, 6) (91, 80, 3) (985, 80, 4) (23, 82, 7) (733, 86, 6) (1000, 87, 5) (471, 92, 4) (267, 93, 5) 
Coada 5: (250, 42, 1) (896, 44, 4) (95, 49, 7) (393, 46, 4) (818, 50, 8) (141, 64, 4) (710, 61, 8) (162, 47, 6) (180, 72, 6) (246, 55, 8) (453, 66, 5) (353, 68, 6) (323, 74, 3) (939, 69, 7) (85, 53, 8) (922, 86, 8) (340, 98, 3) (883, 95, 8) (176, 57, 6) (627, 59, 6) (291, 85, 5) (892, 88, 8) (412, 80, 7) (741, 71, 3) (336, 93, 8) (121, 75, 6) (716, 76, 5) (958, 78, 4) (844, 82, 3) (30, 84, 5) (581, 99, 5) (18, 92, 5) 
Coada 6: (753, 42, 1) (931, 44, 5) (181, 51, 6) (656, 46, 3) (828, 52, 6) (279, 56, 5) (907, 58, 6) (170, 47, 7) (335, 61, 7) (324, 54, 4) (603, 57, 3) (185, 63, 3) (45, 70, 5) (295, 67, 8) (215, 49, 7) (929, 86, 5) (551, 89, 3) (405, 93, 6) (700, 84, 7) (333, 55, 3) (836, 70, 6) (720, 90, 5) (972, 77, 5) (220, 64, 7) (244, 99, 6) (770, 72, 8) (237, 75, 6) (790, 76, 3) (253, 80, 6) (660, 81, 8) (362, 97, 7) (130, 88, 5) (515, 95, 5) (754, 92, 3) 
Coada 7: (388, 44, 2) (311, 45, 7) (648, 53, 8) (207, 47, 7) (397, 55, 8) (154, 70, 6) (374, 49, 5) (519, 50, 6) (406, 61, 6) (747, 62, 5) (749, 71, 4) (379, 74, 8) (15, 58, 8) (218, 83, 5) (932, 72, 5) (164, 52, 5) (781, 64, 8) (294, 99, 3) (625, 89, 8) (462, 68, 7) (303, 76, 6) (689, 96, 8) (702, 84, 3) (965, 78, 4) (482, 80, 3) (596, 81, 5) (273, 95, 5) (865, 85, 3) (887, 86, 8) (650, 88, 4) (165, 93, 7) 
Coada 8: (64, 44, 3) (674, 45, 8) (832, 47, 8) (773, 49, 4) (654, 51, 5) (647, 68, 4) (849, 61, 3) (226, 51, 3) (43, 57, 7) (206, 65, 5) (510, 69, 3) (468, 70, 4) (810, 75, 6) (442, 71, 8) (719, 54, 8) (391, 53, 5) (467, 62, 7) (516, 59, 7) (664, 99, 4) (299, 67, 3) (258, 79, 8) (575, 95, 3) (158, 88, 7) (135, 74, 7) (202, 98, 4) (42, 77, 4) (776, 81, 4) (560, 83, 8) (456, 86, 8) (870, 89, 4) (83, 92, 8) (767, 94, 3) (548, 96, 6) 
Coada 9: (186, 44, 6) (729, 46, 3) (329, 50, 3) (268, 47, 4) (310, 51, 6) (622, 57, 3) (432, 61, 4) (607, 48, 7) (276, 63, 7) (879, 52, 8) (936, 58, 6) (200, 62, 3) (975, 68, 8) (920, 71, 3) (901, 75, 6) (708, 83, 7) (856, 94, 5) (124, 92, 8) (349, 56, 4) (837, 54, 6) (495, 78, 7) (31, 89, 8) (967, 85, 6) (538, 66, 8) (5, 96, 4) (906, 70, 4) (300, 73, 7) (351, 75, 4) (364, 87, 6) (122, 81, 7) (691, 97, 8) 
Coada 10: (308, 42, 1) (966, 44, 6) (750, 46, 5) (431, 48, 4) (331, 54, 5) (881, 65, 8) (479, 56, 7) (380, 49, 6) (567, 55, 3) (960, 58, 5) (806, 68, 7) (521, 74, 6) (117, 78, 3) (493, 62, 8) (859, 50, 5) (328, 52, 8) (938, 72, 6) (384, 97, 7) (714, 70, 8) (139, 61, 6) (381, 79, 5) (861, 93, 4) (672, 88, 5) (110, 76, 5) (363, 99, 4) (195, 81, 4) (53, 82, 8) (242, 85, 5) (911, 86, 8) (925, 89, 3) (739, 91, 7) (286, 95, 6) 
Coada 11: (411, 44, 2) (421, 45, 6) (757, 49, 3) (897, 46, 5) (748, 52, 7) (67, 59, 5) (636, 50, 7) (694, 48, 5) (863, 75, 8) (550, 54, 5) (189, 61, 6) (638, 62, 4) (227, 69, 3) (880, 63, 3) (77, 57, 5) (84, 82, 4) (54, 89, 7) (225, 93, 8) (632, 67, 5) (629, 55, 5) (345, 81, 4) (369, 87, 6) (49, 84, 8) (386, 65, 6) (402, 99, 8) (239, 70, 5) (488, 71, 5) (3, 73, 7) (937, 74, 4) (1, 79, 6) (852, 95, 7) (555, 86, 4) (55, 98, 4) (898, 91, 5) 
Coada 12: (188, 44, 4) (257, 46, 4) (868, 48, 6) (971, 46, 6) (751, 55, 3) (721, 62, 7) (668, 66, 8) (394, 50, 7) (792, 56, 5) (152, 58, 6) (399, 65, 3) (272, 69, 5) (951, 71, 8) (461, 79, 3) (565, 54, 5) (348, 52, 8) (366, 77, 4) (592, 95, 7) (68, 60, 4) (916, 61, 3) (564, 74, 6) (358, 92, 5) (249, 85, 8) (798, 70, 6) (875, 97, 6) (217, 76, 4) (764, 99, 8) (552, 80, 6) (232, 82, 5) (403, 84, 3) (499, 87, 4) (408, 88, 7) (27, 91, 3) (445, 93, 6) 
Coada 13: (583, 44, 7) (814, 46, 7) (171, 53, 7) (900, 48, 5) (88, 57, 5) (649, 68, 4) (746, 51, 4) (862, 49, 7) (126, 71, 6) (955, 61, 6) (580, 69, 6) (16, 73, 6) (134, 79, 6) (234, 59, 8) (840, 54, 8) (248, 93, 4) (513, 97, 5) (871, 94, 8) (756, 66, 5) (544, 63, 7) (223, 76, 7) (980, 89, 8) (433, 84, 3) (633, 74, 6) (508, 98, 4) (438, 81, 6) (354, 83, 4) (404, 85, 5) (945, 86, 6) (476, 88, 6) 
Coada 14: (125, 44, 4) (260, 46, 3) (769, 53, 8) (866, 46, 4) (943, 55, 5) (435, 64, 7) (904, 47, 4) (157, 49, 6) (36, 62, 7) (205, 57, 3) (484, 67, 7) (809, 70, 7) (843, 76, 7) (813, 59, 7) (531, 51, 8) (646, 50, 4) (876, 95, 5) (490, 86, 4) (796, 69, 5) (448, 58, 3) (35, 73, 6) (118, 94, 6) (882, 79, 3) (662, 74, 8) (718, 97, 5) (722, 80, 4) (788, 81, 5) (127, 84, 7) (142, 87, 6) (759, 88, 5) (120, 90, 5) (609, 92, 5) (69, 99, 5) 
Coada 15: (637, 44, 3) (711, 45, 6) (962, 49, 3) (426, 47, 3) (256, 53, 3) (398, 57, 3) (572, 48, 7) (119, 51, 8) (523, 58, 6) (838, 53, 7) (222, 61, 7) (758, 62, 5) (236, 71, 5) (204, 65, 6) (578, 81, 5) (429, 84, 5) (582, 88, 7) (620, 92, 8) (610, 67, 8) (752, 55, 6) (168, 79, 6) (86, 86, 6) (414, 72, 5) (108, 70, 5) (566, 98, 7) (233, 74, 8) (245, 76, 4) (712, 77, 3) (986, 94, 6) (976, 82, 4) (78, 97, 6) (543, 87, 4) (138, 91, 4) 
Coada 16: (229, 44, 4) (994, 46, 7) (680, 53, 5) (309, 46, 4) (819, 56, 3) (779, 66, 5) (174, 49, 5) (489, 50, 5) (910, 79, 7) (439, 57, 6) (760, 68, 6) (347, 70, 4) (825, 59, 8) (604, 64, 5) (963, 54, 6) (554, 51, 7) (589, 96, 8) (161, 99, 8) (959, 71, 3) (281, 62, 6) (600, 86, 5) (238, 94, 8) (675, 89, 5) (285, 71, 4) (357, 73, 5) (785, 74, 8) (988, 76, 4) (505, 78, 3) (918, 81, 8) (782, 84, 5) (736, 87, 8) (371, 92, 6) 
Coada 17: (423, 44, 3) (735, 45, 8) (915, 47, 8) (2, 52, 8) (87, 50, 7) (617, 65, 6) (794, 55, 8) (235, 90, 6) (11, 54, 6) (263, 58, 4) (732, 67, 5) (651, 71, 3) (240, 79, 5) (472, 61, 8) (894, 92, 5) (361, 94, 4) (873, 63, 4) (704, 95, 6) (280, 69, 8) (835, 59, 4) (338, 76, 6) (506, 84, 6) (137, 72, 7) (500, 74, 8) (742, 87, 8) (815, 80, 5) (780, 82, 6) (624, 86, 6) (731, 97, 7) (877, 99, 6) 
Coada 18: (534, 44, 2) (440, 45, 7) (470, 52, 7) (726, 47, 4) (38, 54, 8) (4, 64, 7) (805, 48, 7) (509, 50, 7) (306, 56, 5) (677, 57, 7) (63, 67, 6) (368, 70, 7) (614, 75, 8) (89, 60, 6) (196, 87, 7) (259, 91, 4) (950, 92, 7) (800, 89, 3) (996, 73, 6) (330, 62, 5) (933, 81, 8) (32, 69, 4) (808, 77, 4) (807, 71, 5) (886, 99, 3) (685, 79, 3) (665, 80, 5) (804, 84, 8) (912, 97, 6) (221, 89, 3) (160, 97, 3) (998, 94, 6) 
Coada 19: (684, 44, 4) (315, 46, 7) (144, 50, 8) (968, 47, 5) (631, 52, 8) (90, 60, 5) (924, 65, 7) (417, 49, 3) (413, 78, 7) (970, 56, 5) (66, 62, 4) (787, 68, 3) (179, 74, 6) (845, 80, 7) (673, 54, 8) (447, 89, 5) (145, 95, 4) (621, 92, 8) (693, 71, 8) (359, 58, 6) (443, 99, 4) (392, 63, 6) (957, 86, 5) (293, 69, 8) (57, 96, 3) (727, 75, 8) (254, 91, 4) (466, 83, 8) (107, 86, 4) (228, 88, 3) (542, 97, 7) 
Coada 20: (699, 43, 1) (56, 45, 8) (730, 52, 8) (811, 47, 8) (715, 54, 5) (485, 63, 6) (167, 51, 5) (595, 49, 5) (817, 70, 8) (252, 61, 5) (974, 68, 5) (377, 70, 3) (888, 80, 8) (851, 55, 7) (890, 57, 8) (322, 95, 7) (475, 99, 7) (820, 88, 5) (251, 66, 8) (415, 62, 3) (744, 75, 7) (540, 84, 4) (854, 77, 8) (709, 73, 8) (383, 90, 7) (766, 83, 3) (385, 86, 4) (20, 87, 7) (187, 93, 4) (451, 94, 3) (834, 97, 6) 

Current time: 114
Waiting tasks:
Coada 1: (387, 42, 1) (92, 45, 5) (316, 53, 4) (734, 46, 8) (298, 54, 3) (425, 60, 3) (706, 49, 8) (913, 48, 3) (498, 61, 6) (50, 57, 7) (527, 63, 7) (850, 67, 5) (47, 73, 8) (989, 54, 7) (99, 85, 5) (599, 51, 5) (203, 93, 4) (823, 88, 5) (396, 71, 6) (594, 59, 3) (569, 66, 4) (172, 83, 6) (990, 76, 5) (307, 69, 7) (51, 98, 8) (659, 75, 7) (743, 79, 7) (615, 81, 3) (522, 94, 7) (686, 86, 4) (695, 87, 5) (590, 90, 7) (658, 96, 4) 
Coada 2: (128, 44, 3) (946, 45, 4) (724, 49, 7) (893, 46, 7) (993, 52, 8) (616, 60, 3) (373, 51, 5) (39, 49, 3) (8, 75, 6) (58, 55, 4) (641, 61, 3) (539, 63, 5) (860, 67, 5) (416, 62, 3) (71, 56, 8) (503, 83, 7) (579, 91, 7) (197, 95, 4) (642, 70, 3) (723, 58, 5) (571, 85, 6) (457, 89, 5) (703, 80, 8) (635, 65, 6) (136, 96, 8) (375, 69, 4) (427, 71, 8) (26, 74, 5) (460, 76, 5) (942, 78, 5) (547, 93, 4) (332, 87, 8) (626, 98, 5) 
Coada 3: (824, 44, 8) (81, 47, 7) (418, 51, 6) (763, 49, 6) (321, 53, 8) (450, 62, 8) (874, 74, 7) (192, 49, 3) (301, 55, 3) (116, 56, 6) (697, 65, 6) (199, 69, 5) (948, 79, 7) (947, 81, 7) (290, 88, 4) (562, 97, 5) (619, 84, 8) (541, 89, 5) (903, 59, 7) (961, 57, 6) (606, 76, 8) (208, 68, 4) (683, 70, 8) (678, 72, 7) (584, 91, 7) (449, 96, 3) (984, 98, 3) (133, 87, 5) (573, 93, 8) 
Coada 4: (255, 44, 2) (640, 45, 3) (14, 53, 8) (639, 46, 6) (163, 55, 4) (59, 64, 6) (791, 58, 5) (430, 48, 8) (895, 69, 7) (271, 56, 8) (803, 66, 4) (501, 68, 5) (842, 75, 5) (132, 62, 6) (209, 50, 5) (496, 51, 5) (241, 95, 6) (344, 97, 6) (707, 71, 7) (12, 61, 5) (995, 76, 6) (549, 89, 7) (623, 84, 6) (104, 74, 8) (28, 99, 6) (91, 80, 3) (985, 80, 4) (23, 82, 7) (733, 86, 6) (1000, 87, 5) (471, 92, 4) (267, 93, 5) 
Coada 5: (896, 44, 4) (393, 46, 4) (95, 49, 7) (162, 47, 6) (818, 50, 8) (141, 64, 4) (710, 61, 8) (85, 53, 8) (180, 72, 6) (246, 55, 8) (453, 66, 5) (353, 68, 6) (323, 74, 3) (939, 69, 7) (844, 82, 3) (922, 86, 8) (340, 98, 3) (883, 95, 8) (176, 57, 6) (627, 59, 6) (291, 85, 5) (892, 88, 8) (412, 80, 7) (741, 71, 3) (336, 93, 8) (121, 75, 6) (716, 76, 5) (958, 78, 4) (18, 92, 5) (30, 84, 5) (581, 99, 5) 
Coada 6: (931, 44, 5) (656, 46, 3) (181, 51, 6) (170, 47, 7) (828, 52, 6) (279, 56, 5) (907, 58, 6) (215, 49, 7) (335, 61, 7) (324, 54, 4) (603, 57, 3) (185, 63, 3) (45, 70, 5) (295, 67, 8) (253, 80, 6) (929, 86, 5) (551, 89, 3) (405, 93, 6) (700, 84, 7) (333, 55, 3) (836, 70, 6) (720, 90, 5) (972, 77, 5) (220, 64, 7) (244, 99, 6) (770, 72, 8) (237, 75, 6) (790, 76, 3) (754, 92, 3) (660, 81, 8) (362, 97, 7) (130, 88, 5) (515, 95, 5) 
Coada 7: (388, 44, 1) (311, 45, 7) (648, 53, 8) (207, 47, 7) (397, 55, 8) (154, 70, 6) (374, 49, 5) (519, 50, 6) (406, 61, 6) (747, 62, 5) (749, 71, 4) (379, 74, 8) (15, 58, 8) (218, 83, 5) (932, 72, 5) (164, 52, 5) (781, 64, 8) (294, 99, 3) (625, 89, 8) (462, 68, 7) (303, 76, 6) (689, 96, 8) (702, 84, 3) (965, 78, 4) (482, 80, 3) (596, 81, 5) (273, 95, 5) (865, 85, 3) (887, 86, 8) (650, 88, 4) (165, 93, 7) 
Coada 8: (64, 44, 2) (674, 45, 8) (832, 47, 8) (773, 49, 4) (654, 51, 5) (647, 68, 4) (849, 61, 3) (226, 51, 3) (43, 57, 7) (206, 65, 5) (510, 69, 3) (468, 70, 4) (810, 75, 6) (442, 71, 8) (719, 54, 8) (391, 53, 5) (467, 62, 7) (516, 59, 7) (664, 99, 4) (299, 67, 3) (258, 79, 8) (575, 95, 3) (158, 88, 7) (135, 74, 7) (202, 98, 4) (42, 77, 4) (776, 81, 4) (560, 83, 8) (456, 86, 8) (870, 89, 4) (83, 92, 8) (767, 94, 3) (548, 96, 6) 
Coada 9: (186, 44, 5) (729, 46, 3) (329, 50, 3) (268, 47, 4) (310, 51, 6) (622, 57, 3) (432, 61, 4) (607, 48, 7) (276, 63, 7) (879, 52, 8) (936, 58, 6) (200, 62, 3) (975, 68, 8) (920, 71, 3) (901, 75, 6) (708, 83, 7) (856, 94, 5) (124, 92, 8) (349, 56, 4) (837, 54, 6) (495, 78, 7) (31, 89, 8) (967, 85, 6) (538, 66, 8) (5, 96, 4) (906, 70, 4) (300, 73, 7) (351, 75, 4) (364, 87, 6) (122, 81, 7) (691, 97, 8) 
Coada 10: (966, 44, 6) (750, 46, 5) (331, 54, 5) (431, 48, 4) (567, 55, 3) (881, 65, 8) (479, 56, 7) (380, 49, 6) (938, 72, 6) (960, 58, 5) (806, 68, 7) (521, 74, 6) (117, 78, 3) (493, 62, 8) (859, 50, 5) (328, 52, 8) (286, 95, 6) (384, 97, 7) (714, 70, 8) (139, 61, 6) (381, 79, 5) (861, 93, 4) (672, 88, 5) (110, 76, 5) (363, 99, 4) (195, 81, 4) (53, 82, 8) (242, 85, 5) (911, 86, 8) (925, 89, 3) (739, 91, 7) 
Coada 11: (411, 44, 1) (421, 45, 6) (757, 49, 3) (897, 46, 5) (748, 52, 7) (67, 59, 5) (636, 50, 7) (694, 48, 5) (863, 75, 8) (550, 54, 5) (189, 61, 6) (638, 62, 4) (227, 69, 3) (880, 63, 3) (77, 57, 5) (84, 82, 4) (54, 89, 7) (225, 93, 8) (632, 67, 5) (629, 55, 5) (345, 81, 4) (369, 87, 6) (49, 84, 8) (386, 65, 6) (402, 99, 8) (239, 70, 5) (488, 71, 5) (3, 73, 7) (937, 74, 4) (1, 79, 6) (852, 95, 7) (555, 86, 4) (55, 98, 4) (898, 91, 5) 
Coada 12: (188, 44, 3) (257, 46, 4) (868, 48, 6) (971, 46, 6) (751, 55, 3) (721, 62, 7) (668, 66, 8) (394, 50, 7) (792, 56, 5) (152, 58, 6) (399, 65, 3) (272, 69, 5) (951, 71, 8) (461, 79, 3) (565, 54, 5) (348, 52, 8) (366, 77, 4) (592, 95, 7) (68, 60, 4) (916, 61, 3) (564, 74, 6) (358, 92, 5) (249, 85, 8) (798, 70, 6) (875, 97, 6) (217, 76, 4) (764, 99, 8) (552, 80, 6) (232, 82, 5) (403, 84, 3) (499, 87, 4) (408, 88, 7) (27, 91, 3) (445, 93, 6) 
Coada 13: (583, 44, 6) (814, 46, 7) (171, 53, 7) (900, 48, 5) (88, 57, 5) (649, 68, 4) (746, 51, 4) (862, 49, 7) (126, 71, 6) (955, 61, 6) (580, 69, 6) (16, 73, 6) (134, 79, 6) (234, 59, 8) (840, 54, 8) (248, 93, 4) (513, 97, 5) (871, 94, 8) (756, 66, 5) (544, 63, 7) (223, 76, 7) (980, 89, 8) (433, 84, 3) (633, 74, 6) (508, 98, 4) (438, 81, 6) (354, 83, 4) (404, 85, 5) (945, 86, 6) (476, 88, 6) 
Coada 14: (125, 44, 3) (260, 46, 3) (769, 53, 8) (866, 46, 4) (943, 55, 5) (435, 64, 7) (904, 47, 4) (157, 49, 6) (36, 62, 7) (205, 57, 3) (484, 67, 7) (809, 70, 7) (843, 76, 7) (813, 59, 7) (531, 51, 8) (646, 50, 4) (876, 95, 5) (490, 86, 4) (796, 69, 5) (448, 58, 3) (35, 73, 6) (118, 94, 6) (882, 79, 3) (662, 74, 8) (718, 97, 5) (722, 80, 4) (788, 81, 5) (127, 84, 7) (142, 87, 6) (759, 88, 5) (120, 90, 5) (609, 92, 5) (69, 99, 5) 
Coada 15: (637, 44, 2) (711, 45, 6) (962, 49, 3) (426, 47, 3) (256, 53, 3) (398, 57, 3) (572, 48, 7) (119, 51, 8) (523, 58, 6) (838, 53, 7) (222, 61, 7) (758, 62, 5) (236, 71, 5) (204, 65, 6) (578, 81, 5) (429, 84, 5) (582, 88, 7) (620, 92, 8) (610, 67, 8) (752, 55, 6) (168, 79, 6) (86, 86, 6) (414, 72, 5) (108, 70, 5) (566, 98, 7) (233, 74, 8) (245, 76, 4) (712, 77, 3) (986, 94, 6) (976, 82, 4) (78, 97, 6) (543, 87, 4) (138, 91, 4) 
Coada 16: (229, 44, 3) (994, 46, 7) (680, 53, 5) (309, 46, 4) (819, 56, 3) (779, 66, 5) (174, 49, 5) (489, 50, 5) (910, 79, 7) (439, 57, 6) (760, 68, 6) (347, 70, 4) (825, 59, 8) (604, 64, 5) (963, 54, 6) (554, 51, 7) (589, 96, 8) (161, 99, 8) (959, 71, 3) (281, 62, 6) (600, 86, 5) (238, 94, 8) (675, 89, 5) (285, 71, 4) (357, 73, 5) (785, 74, 8) (988, 76, 4) (505, 78, 3) (918, 81, 8) (782, 84, 5) (736, 87, 8) (371, 92, 6) 
Coada 17: (423, 44, 2) (735, 45, 8) (915, 47, 8) (2, 52, 8) (87, 50, 7) (617, 65, 6) (794, 55, 8) (235, 90, 6) (11, 54, 6) (263, 58, 4) (732, 67, 5) (651, 71, 3) (240, 79, 5) (472, 61, 8) (894, 92, 5) (361, 94, 4) (873, 63, 4) (704, 95, 6) (280, 69, 8) (835, 59, 4) (338, 76, 6) (506, 84, 6) (137, 72, 7) (500, 74, 8) (742, 87, 8) (815, 80, 5) (780, 82, 6) (624, 86, 6) (731, 97, 7) (877, 99, 6) 
Coada 18: (534, 44, 1) (440, 45, 7) (470, 52, 7) (726, 47, 4) (38, 54, 8) (4, 64, 7) (805, 48, 7) (509, 50, 7) (306, 56, 5) (677, 57, 7) (63, 67, 6) (368, 70, 7) (614, 75, 8) (89, 60, 6) (196, 87, 7) (259, 91, 4) (950, 92, 7) (800, 89, 3) (996, 73, 6) (330, 62, 5) (933, 81, 8) (32, 69, 4) (808, 77, 4) (807, 71, 5) (886, 99, 3) (685, 79, 3) (665, 80, 5) (804, 84, 8) (912, 97, 6) (221, 89, 3) (160, 97, 3) (998, 94, 6) 
Coada 19: (684, 44, 3) (315, 46, 7) (144, 50, 8) (968, 47, 5) (631, 52, 8) (90, 60, 5) (924, 65, 7) (417, 49, 3) (413, 78, 7) (970, 56, 5) (66, 62, 4) (787, 68, 3) (179, 74, 6) (845, 80, 7) (673, 54, 8) (447, 89, 5) (145, 95, 4) (621, 92, 8) (693, 71, 8) (359, 58, 6) (443, 99, 4) (392, 63, 6) (957, 86, 5) (293, 69, 8) (57, 96, 3) (727, 75, 8) (254, 91, 4) (466, 83, 8) (107, 86, 4) (228, 88, 3) (542, 97, 7) 
Coada 20: (56, 45, 8) (811, 47, 8) (730, 52, 8) (595, 49, 5) (715, 54, 5) (485, 63, 6) (167, 51, 5) (890, 57, 8) (817, 70, 8) (252, 61, 5) (974, 68, 5) (377, 70, 3) (888, 80, 8) (851, 55, 7) (187, 93, 4) (322, 95, 7) (475, 99, 7) (820, 88, 5) (251, 66, 8) (415, 62, 3) (744, 75, 7) (540, 84, 4) (854, 77, 8) (709, 73, 8) (383, 90, 7) (766, 83, 3) (385, 86, 4) (20, 87, 7) (834, 97, 6) (451, 94, 3) 

Current time: 115
Waiting tasks:
Coada 1: (92, 45, 5) (734, 46, 8) (316, 53, 4) (913, 48, 3) (298, 54, 3) (425, 60, 3) (706, 49, 8) (599, 51, 5) (498, 61, 6) (50, 57, 7) (527, 63, 7) (850, 67, 5) (47, 73, 8) (989, 54, 7) (99, 85, 5) (695, 87, 5) (203, 93, 4) (823, 88, 5) (396, 71, 6) (594, 59, 3) (569, 66, 4) (172, 83, 6) (990, 76, 5) (307, 69, 7) (51, 98, 8) (659, 75, 7) (743, 79, 7) (615, 81, 3) (522, 94, 7) (686, 86, 4) (658, 96, 4) (590, 90, 7) 
Coada 2: (128, 44, 2) (946, 45, 4) (724, 49, 7) (893, 46, 7) (993, 52, 8) (616, 60, 3) (373, 51, 5) (39, 49, 3) (8, 75, 6) (58, 55, 4) (641, 61, 3) (539, 63, 5) (860, 67, 5) (416, 62, 3) (71, 56, 8) (503, 83, 7) (579, 91, 7) (197, 95, 4) (642, 70, 3) (723, 58, 5) (571, 85, 6) (457, 89, 5) (703, 80, 8) (635, 65, 6) (136, 96, 8) (375, 69, 4) (427, 71, 8) (26, 74, 5) (460, 76, 5) (942, 78, 5) (547, 93, 4) (332, 87, 8) (626, 98, 5) 
Coada 3: (824, 44, 7) (81, 47, 7) (418, 51, 6) (763, 49, 6) (321, 53, 8) (450, 62, 8) (874, 74, 7) (192, 49, 3) (301, 55, 3) (116, 56, 6) (697, 65, 6) (199, 69, 5) (948, 79, 7) (947, 81, 7) (290, 88, 4) (562, 97, 5) (619, 84, 8) (541, 89, 5) (903, 59, 7) (961, 57, 6) (606, 76, 8) (208, 68, 4) (683, 70, 8) (678, 72, 7) (584, 91, 7) (449, 96, 3) (984, 98, 3) (133, 87, 5) (573, 93, 8) 
Coada 4: (255, 44, 1) (640, 45, 3) (14, 53, 8) (639, 46, 6) (163, 55, 4) (59, 64, 6) (791, 58, 5) (430, 48, 8) (895, 69, 7) (271, 56, 8) (803, 66, 4) (501, 68, 5) (842, 75, 5) (132, 62, 6) (209, 50, 5) (496, 51, 5) (241, 95, 6) (344, 97, 6) (707, 71, 7) (12, 61, 5) (995, 76, 6) (549, 89, 7) (623, 84, 6) (104, 74, 8) (28, 99, 6) (91, 80, 3) (985, 80, 4) (23, 82, 7) (733, 86, 6) (1000, 87, 5) (471, 92, 4) (267, 93, 5) 
Coada 5: (896, 44, 3) (393, 46, 4) (95, 49, 7) (162, 47, 6) (818, 50, 8) (141, 64, 4) (710, 61, 8) (85, 53, 8) (180, 72, 6) (246, 55, 8) (453, 66, 5) (353, 68, 6) (323, 74, 3) (939, 69, 7) (844, 82, 3) (922, 86, 8) (340, 98, 3) (883, 95, 8) (176, 57, 6) (627, 59, 6) (291, 85, 5) (892, 88, 8) (412, 80, 7) (741, 71, 3) (336, 93, 8) (121, 75, 6) (716, 76, 5) (958, 78, 4) (18, 92, 5) (30, 84, 5) (581, 99, 5) 
Coada 6: (931, 44, 4) (656, 46, 3) (181, 51, 6) (170, 47, 7) (828, 52, 6) (279, 56, 5) (907, 58, 6) (215, 49, 7) (335, 61, 7) (324, 54, 4) (603, 57, 3) (185, 63, 3) (45, 70, 5) (295, 67, 8) (253, 80, 6) (929, 86, 5) (551, 89, 3) (405, 93, 6) (700, 84, 7) (333, 55, 3) (836, 70, 6) (720, 90, 5) (972, 77, 5) (220, 64, 7) (244, 99, 6) (770, 72, 8) (237, 75, 6) (790, 76, 3) (754, 92, 3) (660, 81, 8) (362, 97, 7) (130, 88, 5) (515, 95, 5) 
Coada 7: (311, 45, 7) (207, 47, 7) (648, 53, 8) (374, 49, 5) (397, 55, 8) (154, 70, 6) (15, 58, 8) (519, 50, 6) (406, 61, 6) (747, 62, 5) (749, 71, 4) (379, 74, 8) (482, 80, 3) (218, 83, 5) (932, 72, 5) (164, 52, 5) (781, 64, 8) (294, 99, 3) (625, 89, 8) (462, 68, 7) (303, 76, 6) (689, 96, 8) (702, 84, 3) (965, 78, 4) (165, 93, 7) (596, 81, 5) (273, 95, 5) (865, 85, 3) (887, 86, 8) (650, 88, 4) 
